name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Inscryption,64,28.97,95.54,1689267600,1688059088,1634601600
Metal: Hellsinger,50,49.99,94.19,1689267600,1688059807,1663200000
NEEDY STREAMER OVERLOAD,50,15.49,93.15,1689267600,1687195409,1642723200
OCTOPATH TRAVELER II,53,202.91,93.04,1689267600,1688059915,1677196800
ENDER LILIES: Quietus of the Knights,50,24.74,92.53,1689267600,1687195401,1624233600
Sonic Frontiers,50,124.5,91.16,1689267600,1688059839,1667779200
Ghostrunner,70,29.7,90.0,1689267600,1686848565,1603756800
Hatsune Miku: Project DIVA Mega Mix+,50,107.47,89.91,1689267600,1688059315,1653523200
LEGO® Star Wars™: The Skywalker Saga,67,65.99,89.9,1689267600,1688059780,1649116800
Kena: Bridge of Spirits,60,63.96,89.7,1689267600,1688059374,1664150400
Metro Exodus,80,11.2,87.82,1689267600,1688059574,1550102400
Tales of Arise,60,97.0,87.74,1689267600,1688059748,1631145600
Forza Horizon 5,50,124.5,86.9,1689267600,1686848601,1636329600
High On Life,50,54.99,86.56,1689267600,1688059240,1670889600
DiRT Rally 2.0,80,9.49,85.38,1689267600,1688059972,1551052800
Songs of Conquest,50,28.99,85.13,1689267600,1688059012,1652140800
MONSTER HUNTER RISE,60,55.96,85.11,1689267600,1688059201,1641945600
AI: THE SOMNIUM FILES - nirvanA Initiative,60,72.8,85.1,1689267600,1688059201,1656028800
Age of Empires IV: Anniversary Edition,50,49.99,85.08,1689267600,1688059207,1635379200
Remnant: From the Ashes,65,26.42,83.58,1689267600,1687453307,1566172800
Wasteland 3,80,15.09,82.41,1689267600,1688059739,1598486400
Sniper Ghost Warrior Contracts 2,75,32.47,82.32,1689267600,1688059987,1622764800
The Crew™ 2,90,14.99,80.04,1689267600,1688059964,1530144000
People Playground,90,2.06,97.52,1689267600,1688059817,1563840000
Left 4 Dead 2,90,3.29,96.72,1689267600,1688058371,1258329600
Slay the Spire,66,16.14,96.52,1689267600,1688059970,1548201600
Celeste,75,9.24,96.05,1689267600,1688059939,1516838400
Deep Rock Galactic,67,19.13,95.84,1689267600,1686848509,1589328000
American Truck Simulator,75,12.49,95.3,1689267600,1688059527,1454371200
Phoenix Wright: Ace Attorney Trilogy,67,23.09,95.16,1689267600,1688059762,1554768000
Risk of Rain 2,50,29.99,95.1,1689267600,1687453309,1597104000
Psychonauts 2,66,84.66,94.25,1689267600,1688059956,1629763200
Sekiro™: Shadows Die Twice - GOTY Edition,50,99.95,94.19,1689267600,1688058996,1553126400
Noita,50,18.99,93.63,1689267600,1688059015,1602720000
Human: Fall Flat,70,11.39,93.56,1689267600,1688059939,1469145600
Untitled Goose Game,50,18.99,93.2,1689267600,1687366920,1600819200
Detroit: Become Human,50,67.49,92.85,1689267600,1688059837,1592438400
Plague Inc: Evolved,70,8.39,92.75,1689267600,1688059517,1455753600
Marvel's Guardians of the Galaxy,70,89.97,92.6,1689267600,1687453347,1635206400
Little Nightmares II,67,42.05,92.51,1689267600,1688059770,1612915200
Lobotomy Corporation | Monster Management Simulation,66,16.14,92.49,1689267600,1688059628,1523232000
Spyro™ Reignited Trilogy,75,37.5,92.23,1689267600,1688059793,1567468800
The Stanley Parable: Ultra Deluxe,50,23.74,91.99,1689267600,1688059291,1651017600
Disco Elysium - The Final Cut,75,18.87,91.95,1689267600,1688059674,1571097600
Tetris® Effect: Connected,50,37.74,91.87,1689267600,1688059795,1629158400
EARTH DEFENSE FORCE 5,65,38.49,91.77,1689267600,1688059058,1562803200
Library Of Ruina,66,19.71,91.58,1689267600,1688059145,1628553600
Halo: The Master Chief Collection,75,32.25,91.51,1689267600,1688059048,1575331200
The Great Ace Attorney Chronicles,50,59.99,91.49,1689267600,1688059108,1627257600
Days Gone,67,65.96,91.2,1689267600,1688059145,1621209600
Assetto Corsa,80,7.59,91.02,1689267600,1686848483,1418947200
Forts,50,13.99,89.44,1689267600,1688059574,1492560000
Sea of Thieves 2023 Edition,50,44.99,89.26,1689267600,1687971749,1591142400
Planet Zoo,75,25.0,89.2,1689267600,1687280512,1572912000
A Plague Tale: Requiem,50,84.95,89.15,1689267600,1688068502,1665964800
Golf It!,50,8.99,87.75,1689267600,1687453303,1487289600
7 Days to Die,76,10.79,87.52,1689267600,1688059520,1386892800
For The King,75,9.49,87.18,1689267600,1688059608,1524096000
Killing Floor 2,75,13.99,86.59,1689267600,1688059516,1479427200
A Way Out,80,17.8,86.38,1689267600,1688059837,1521763200
Horizon Zero Dawn™ Complete Edition,67,65.96,86.31,1689267600,1688059822,1596758400
Control Ultimate Edition,75,32.25,86.22,1689267600,1686848539,1598486400
Mortal Kombat 11,90,22.99,86.09,1689267600,1688059048,1555977600
DJMAX RESPECT V,80,19.79,85.92,1689267600,1688059787,1583884800
Portal 2,90,3.29,97.71,1689267600,1688058371,1303084800
Hades,50,36.99,97.33,1689267600,1688059822,1600300800
Terraria,50,9.99,97.02,1689267600,1688059504,1305504000
Half-Life: Alyx,60,64.8,96.79,1689267600,1688059941,1584921600
Totally Accurate Battle Simulator,66,12.91,96.42,1689267600,1688059943,1617235200
Bloons TD 6,75,6.97,96.34,1689267600,1688059787,1545004800
Hollow Knight,50,23.49,96.13,1689267600,1688059557,1487894400
Garry's Mod,50,12.99,95.96,1689267600,1688058371,1164758400
Dead Cells,50,23.74,95.82,1689267600,1688059649,1533513600
Subnautica,67,19.13,95.51,1689267600,1688059526,1516665600
The Witcher® 3: Wild Hunt,70,23.99,95.17,1689267600,1688059533,1431907200
Oxygen Not Included,66,15.63,95.16,1689267600,1686848501,1564444800
Ori and the Will of the Wisps,75,32.25,95.15,1689267600,1688059805,1583798400
Keep Talking and Nobody Explodes,60,18.79,94.99,1689267600,1688059554,1444262400
Don't Starve Together,66,9.51,94.85,1689267600,1686848488,1461196800
INSIDE,90,7.4,94.83,1689267600,1688059538,1467849600
Castle Crashers®,80,4.99,94.82,1689267600,1688059510,1348617600
Divinity: Original Sin 2 - Definitive Edition,60,36.39,94.79,1689267600,1688059937,1505347200
Enter the Gungeon,60,18.79,94.35,1689267600,1688059542,1459814400
Devil May Cry 5,67,32.96,94.19,1689267600,1688059955,1551916800
It Takes Two,60,79.6,94.18,1689267600,1688059866,1616630400
Ultimate Chicken Horse,55,16.64,93.99,1689267600,1688059562,1457049600
CarX Drift Racing Online,55,13.04,93.87,1689267600,1688059675,1510876800
Spiritfarer®: Farewell Edition,80,17.79,93.65,1689267600,1688059049,1597708800
Kenshi,55,26.09,93.59,1689267600,1688059516,1544054400
Titanfall® 2,85,13.35,93.57,1689267600,1688059839,1477612800
Rivals of Aether,50,28.99,93.45,1689267600,1688058843,1490659200
DARK SOULS™ III,50,128.95,93.18,1689267600,1688059561,1460332800
